Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,Zip,Street_Add,PrimSource,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
170,Lake Catherine,Entergy Arkansas Inc,814,Electric Utility,Jones Mill,Hot Spring,72105,"Hwy. 270, PO Box 218",natural gas,522.3,0,522.3,0,,0,0,0,0,0,,,Natural Gas = 522.3 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,34.4341,-92.9049
171,Mabelvale,Entergy Arkansas Inc,814,Electric Utility,Mabelvale,Pulaski,72103,Vyme Ridge Road,natural gas,28.2,0,28.2,0,,0,0,0,0,0,,,Natural Gas = 28.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,34.635997,-92.409602
172,Osceola (AR),City of Osceola - (AR),14216,Electric Utility,Osceola,Mississippi,72370,303 W. Hale,petroleum,4.8,0,0,4.8,,0,0,0,0,0,,,Petroleum = 4.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,35.6893,-89.994
174,Remmel,Entergy Arkansas Inc,814,Electric Utility,Malvern,Hot Spring,72104,"RR 5, Box 342",hydroelectric,11.7,0,0,0,,11.7,0,0,0,0,,,Hydroelectric = 11.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.4272,-92.8941
180,Volta 2,Pacific Gas & Electric Co,14328,Electric Utility,Manton,Shasta,96059,Manton-Viola Road,hydroelectric,0.9,0,0,0,,0.9,0,0,0,0,,,Hydroelectric = 0.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.45193,-121.86215
182,Beaver Dam,USCE-Little Rock District,19647,Electric Utility,Eureka Springs,Carroll,72631,774 Dam Site River Raod,hydroelectric,128.8,0,0,0,,128.8,0,0,0,0,,,Hydroelectric = 128.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.421507,-93.847373
187,Degray,USCE -Vickburg District,19406,Electric Utility,Arkadelphia,Clark,71923,848 Channel Rd,hydroelectric,68,0,0,0,,40,28,0,0,0,,,"Pumped Storage = 28 MW,Hydroelectric = 40 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",201607,34.211913,-93.110963
188,Greers Ferry Lake,USCE-Little Rock District,19647,Electric Utility,HEBER SPRINGS,Cleburne,72543,P.O. BOX 1088,hydroelectric,90,0,0,0,,90,0,0,0,0,,,Hydroelectric = 90 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,35.5207,-91.9953
193,Municipal Light,City of Piggott - (AR),15043,Electric Utility,Piggott,Clay,72454,Castleberry Street,petroleum,7.2,0,0,7.2,,0,0,0,0,0,,,Petroleum = 7.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,36.3858,-90.1867
195,Narrows (AR),USCE -Vickburg District,19406,Electric Utility,Murfreesboro,Pike,71958,2859 HWY 19 North,hydroelectric,29.1,0,0,0,,29.1,0,0,0,0,,,Hydroelectric = 29.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.148427,-93.715168
196,Norfork,USCE-Little Rock District,19647,Electric Utility,MOUNTAIN HOME,Baxter,72653,PO BOX 369,hydroelectric,80,0,0,0,,80,0,0,0,0,,,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.2491,-92.2401
197,Blakely Mountain,USCE -Vickburg District,19406,Electric Utility,Royal,Garland,71968,1111 Blakely Dam Road,hydroelectric,75,0,0,0,,75,0,0,0,0,,,Hydroelectric = 75 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.570984,-93.194425
198,Bull Shoals,USCE-Little Rock District,19647,Electric Utility,MOUNTAIN HOME,Marion,72653,324 W 7TH,hydroelectric,370,0,0,0,,370,0,0,0,0,,,Hydroelectric = 370 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.3635,-92.5763
199,Dardanelle,USCE-Little Rock District,19647,Electric Utility,RUSSELLVILLE,Pope,72801,PO BOX 1087,hydroelectric,140,0,0,0,,140,0,0,0,0,,,Hydroelectric = 140 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,35.2503,-93.1686
201,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,Electric Utility,Ozark,Franklin,72949,PO Box 78,natural gas,162,0,162,0,,0,0,0,0,0,,,Natural Gas = 162 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",201607,35.462382,-93.804926
202,Carl Bailey,Arkansas Electric Coop Corp,807,Electric Utility,Augusta,Woodruff,72006,PO Box 503,natural gas,122,0,122,0,,0,0,0,0,0,,,Natural Gas = 122 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,35.260102,-91.363426
203,McClellan (AR),Arkansas Electric Coop Corp,807,Electric Utility,Camden,Ouachita,71701,PO Box 187,natural gas,134,0,134,0,,0,0,0,0,0,,,Natural Gas = 134 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,33.5648,-92.7917
204,Clinton Power Station,Exelon Nuclear,55951,IPP Non-CHP,Clinton,DeWitt,61727,Rt. 54 West,nuclear,1065,0,0,0,,0,0,1065,0,0,,,Nuclear = 1065 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",201607,40.1719,-88.8339
207,St Johns River Power Park,JEA,9617,Electric Utility,Jacksonville,Duval,32226,11201 New Berlin Road,coal,1252,1252,0,0,,0,0,0,0,0,,,Coal = 1252 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,30.4308,-81.5508
210,Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,20893,Electric Utility,Burlington,Coffey,66839,1550 Oxen Lane N.E.,nuclear,1175,0,0,0,,0,0,1175,0,0,,,Nuclear = 1175 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",201607,38.23926,-95.68978
214,Alta Powerhouse,Pacific Gas & Electric Co,14328,Electric Utility,Alta,Placer,95701,NA,hydroelectric,1,0,0,0,,1,0,0,0,0,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.215979,-120.80355
215,Angels,Utica Water & Power Authority,19586,IPP Non-CHP,Angels Camp,Calaveras,95222,1168 Booster Way,hydroelectric,0.7,0,0,0,,0.7,0,0,0,0,,,Hydroelectric = 0.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.071944,-120.539444
217,Balch 1,Pacific Gas & Electric Co,14328,Electric Utility,Balch Camp,Fresno,93649,Trimmer Springs Road,hydroelectric,34,0,0,0,,34,0,0,0,0,,,Hydroelectric = 34 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.909137,-119.087712
218,Balch 2,Pacific Gas & Electric Co,14328,Electric Utility,Balch Camp,Fresno,93649,Trimmer Springs Road,hydroelectric,105,0,0,0,,105,0,0,0,0,,,Hydroelectric = 105 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.908907,-119.087556
219,Belden,Pacific Gas & Electric Co,14328,Electric Utility,Belden,Plumas,95915,NA,hydroelectric,125,0,0,0,,125,0,0,0,0,,,Hydroelectric = 125 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.007445,-121.249438
220,Bucks Creek,Pacific Gas & Electric Co,14328,Electric Utility,Storrie,Plumas,95980,NA,hydroelectric,65,0,0,0,,65,0,0,0,0,,,Hydroelectric = 65 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.91062,-121.327692
221,Butt Valley,Pacific Gas & Electric Co,14328,Electric Utility,Belden,Plumas,95956,Caribou-Pratville Road,hydroelectric,41,0,0,0,,41,0,0,0,0,,,Hydroelectric = 41 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.175656,-121.190663
222,Caribou 1,Pacific Gas & Electric Co,14328,Electric Utility,Belden,Plumas,95956,1000 Caribou Road,hydroelectric,75,0,0,0,,75,0,0,0,0,,,Hydroelectric = 75 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.085476,-121.148241
223,Caribou 2,Pacific Gas & Electric Co,14328,Electric Utility,Belden,Plumas,95956,1000 Caribou Road,hydroelectric,120,0,0,0,,120,0,0,0,0,,,Hydroelectric = 120 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.085997,-121.149373
224,Centerville PH,Pacific Gas & Electric Co,14328,Electric Utility,Chico,Butte,95927,Nimshew Stage Road,hydroelectric,6.4,0,0,0,,6.4,0,0,0,0,,,Hydroelectric = 6.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.788877,-121.657383
225,Chili Bar,Pacific Gas & Electric Co,14328,Electric Utility,Placerville,El Dorado,95667,Highway 193,hydroelectric,7,0,0,0,,7,0,0,0,0,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.771764,-120.813239
227,Coleman PH,Pacific Gas & Electric Co,14328,Electric Utility,Anderson,Shasta,96022,Coleman Fish Hatchery Road,hydroelectric,13,0,0,0,,13,0,0,0,0,,,Hydroelectric = 13 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.404645,-122.121904
229,Cow Creek,Pacific Gas & Electric Co,14328,Electric Utility,Millville,Shasta,96062,South Cow Creek Road,hydroelectric,1.8,0,0,0,,1.8,0,0,0,0,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.570817,-122.02093
231,Cresta,Pacific Gas & Electric Co,14328,Electric Utility,Storrie,Butte,95980,NA,hydroelectric,70,0,0,0,,70,0,0,0,0,,,Hydroelectric = 70 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.825907,-121.409687
232,De Sabla,Pacific Gas & Electric Co,14328,Electric Utility,Magalia,Butte,95954,De Sabla Powerhouse Road,hydroelectric,18.5,0,0,0,,18.5,0,0,0,0,,,Hydroelectric = 18.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.869265,-121.631819
233,Deer Creek PH,Pacific Gas & Electric Co,14328,Electric Utility,Nevada City,Nevada,95959,Chalk Bluff Road,hydroelectric,5.7,0,0,0,,5.7,0,0,0,0,,,Hydroelectric = 5.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.29807,-120.8443
235,Drum 1,Pacific Gas & Electric Co,14328,Electric Utility,Alta,Placer,95701,Drum Powerhouse Road,hydroelectric,54,0,0,0,,54,0,0,0,0,,,Hydroelectric = 54 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.256873,-120.767437
236,Drum 2,Pacific Gas & Electric Co,14328,Electric Utility,Alta,Placer,95701,Drum Powerhouse Road,hydroelectric,49.5,0,0,0,,49.5,0,0,0,0,,,Hydroelectric = 49.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.257388,-120.767046
237,Dutch Flat,Pacific Gas & Electric Co,14328,Electric Utility,Alta,Placer,95701,Dutch Flat Road,hydroelectric,22,0,0,0,,22,0,0,0,0,,,Hydroelectric = 22 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.216985,-120.835587
238,El Dorado,El Dorado Irrigation District,25915,Electric Utility,Pollock Pines,EL DORADO,95667,1000 Powerhouse Road,hydroelectric,20.6,0,0,0,,20.6,0,0,0,0,,,Hydroelectric = 20.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.793574,-120.619152
239,Electra,Pacific Gas & Electric Co,14328,Electric Utility,Jackson,Amador,95642,Electric Road off Highway 49,hydroelectric,98,0,0,0,,98,0,0,0,0,,,Hydroelectric = 98 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.330985,-120.669901
240,Haas,Pacific Gas & Electric Co,14328,Electric Utility,Balch Camp,Fresno,93649,Trimmer Springs Road,hydroelectric,144,0,0,0,,144,0,0,0,0,,,Hydroelectric = 144 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.927424,-119.02025
241,Halsey,Pacific Gas & Electric Co,14328,Electric Utility,Auburn,Placer,95603,Dry Creek Road,hydroelectric,11,0,0,0,,11,0,0,0,0,,,Hydroelectric = 11 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.956985,-121.041932
242,Hamilton Branch,Pacific Gas & Electric Co,14328,Electric Utility,Penninsula Village,Plumas,96137,Lake Almanor,hydroelectric,4.8,0,0,0,,4.8,0,0,0,0,,,Hydroelectric = 4.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.268712,-121.089479
243,Hat Creek 1,Pacific Gas & Electric Co,14328,Electric Utility,Burney,Shasta,96013,"Baun Lake Road, Star Route 1",hydroelectric,8.5,0,0,0,,8.5,0,0,0,0,,,Hydroelectric = 8.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.929297,-121.544462
244,Hat Creek 2,Pacific Gas & Electric Co,14328,Electric Utility,Burney,Shasta,96013,Hat Creek #2 Powerhouse Rd.,hydroelectric,8.5,0,0,0,,8.5,0,0,0,0,,,Hydroelectric = 8.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.960675,-121.548657
246,Humboldt Bay,Pacific Gas & Electric Co,14328,Electric Utility,Eureka,Humboldt,95503,Buhne Pt. 1000 King Salmon Ave,natural gas,163.4,0,163.4,0,,0,0,0,0,0,,,Natural Gas = 163.4 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",201607,40.7415,-124.2103
248,Inskip,Pacific Gas & Electric Co,14328,Electric Utility,Manton,Tehama,96059,Manton-Viola Road,hydroelectric,8,0,0,0,,8,0,0,0,0,,,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.400988,-121.965502
249,James B Black,Pacific Gas & Electric Co,14328,Electric Utility,Big Bend,Shasta,96065,Pitt 5 Road,hydroelectric,172,0,0,0,,172,0,0,0,0,,,Hydroelectric = 172 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.992295,-121.975182
250,Kerckhoff,Pacific Gas & Electric Co,14328,Electric Utility,Auberry,Fresno,93602,11,hydroelectric,25.2,0,0,0,,25.2,0,0,0,0,,,Hydroelectric = 25.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,37.092486,-119.552826
253,Kilarc,Pacific Gas & Electric Co,14328,Electric Utility,Whitmore,Shasta,96096,Fern Road,hydroelectric,3.2,0,0,0,,3.2,0,0,0,0,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.677827,-121.873253
254,Kings River PH,Pacific Gas & Electric Co,14328,Electric Utility,Balch Camp,Fresno,93649,Trimmer Springs Road,hydroelectric,52,0,0,0,,52,0,0,0,0,,,Hydroelectric = 52 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.888166,-119.158777
255,Lime Saddle,Pacific Gas & Electric Co,14328,Electric Utility,Oroville,Butte,95965,"Pentz Road, Rural Route1",hydroelectric,2,0,0,0,,2,0,0,0,0,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.698755,-121.57096
258,Merced Falls,Pacific Gas & Electric Co,14328,Electric Utility,Snelling,Merced,95369,Merced Falls Road,hydroelectric,3.5,0,0,0,,3.5,0,0,0,0,,,Hydroelectric = 3.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,37.52301,-120.329905
260,Dynegy Moss Landing Power Plant,Dynegy -Moss Landing LLC,54802,IPP Non-CHP,Moss Landing,Monterey,95039,7301 State Highway 1,natural gas,2529,0,2529,0,,0,0,0,0,0,,,Natural Gas = 2529 MW,Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",201607,36.804837,-121.782241
261,Murphys,Utica Water & Power Authority,19586,IPP Non-CHP,Murphys,Calaveras,95247,Utica Power House Rd off Hwy 4,hydroelectric,1.7,0,0,0,,1.7,0,0,0,0,,,Hydroelectric = 1.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.147093,-120.446396
262,Narrows PH,Pacific Gas & Electric Co,14328,Electric Utility,Grass Valley,Nevada,95945,Engilebright Dam Road,hydroelectric,12,0,0,0,,12,0,0,0,0,,,Hydroelectric = 12 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.2364,-121.271741
264,Phoenix,Pacific Gas & Electric Co,14328,Electric Utility,Sonora,Tuolumne,95370,Shaws Flat Road,hydroelectric,2,0,0,0,,2,0,0,0,0,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.032103,-120.326537
265,Pit 1,Pacific Gas & Electric Co,14328,Electric Utility,Burney,Shasta,96013,"Pit 1 Road, Star Route 1",hydroelectric,61,0,0,0,,61,0,0,0,0,,,Hydroelectric = 61 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.99084,-121.498243
266,Pit 3,Pacific Gas & Electric Co,14328,Electric Utility,Burney,Shasta,96013,"Pitt 3 Road, Star Route 1",hydroelectric,69.9,0,0,0,,69.9,0,0,0,0,,,Hydroelectric = 69.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.997448,-121.748139
267,Pit 4,Pacific Gas & Electric Co,14328,Electric Utility,Big Bend,Shasta,96011,Pit River Road,hydroelectric,95,0,0,0,,95,0,0,0,0,,,Hydroelectric = 95 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.986361,-121.84944
268,Pit 5,Pacific Gas & Electric Co,14328,Electric Utility,Big Bend,Shasta,96011,Pit 5 Road,hydroelectric,160,0,0,0,,160,0,0,0,0,,,Hydroelectric = 160 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.986197,-121.977594
269,Pit 6,Pacific Gas & Electric Co,14328,Electric Utility,Montgomery Creek,Shasta,96065,Big Bend Road,hydroelectric,80,0,0,0,,80,0,0,0,0,,,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.922568,-121.992906
270,Pit 7,Pacific Gas & Electric Co,14328,Electric Utility,Montgomery Creek,Shasta,96065,Fender's Ferry Road,hydroelectric,113,0,0,0,,113,0,0,0,0,,,Hydroelectric = 113 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.847462,-121.990798
271,Pittsburg Power,NRG Delta LLC,12631,IPP Non-CHP,Pittsburg,Contra Costa,94565,696 W. 10th Street,natural gas,1311,0,1311,0,,0,0,0,0,0,,,Natural Gas = 1311 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,38.039168,-121.894469
272,Poe,Pacific Gas & Electric Co,14328,Electric Utility,Storrie,Butte,95980,Poe Road off Highway 70,hydroelectric,120,0,0,0,,120,0,0,0,0,,,Hydroelectric = 120 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.722892,-121.469814
274,Potter Valley,Pacific Gas & Electric Co,14328,Electric Utility,Potter Valley,Mendocino,95469,End of Powerhouse Road,hydroelectric,9.2,0,0,0,,9.2,0,0,0,0,,,Hydroelectric = 9.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.361786,-123.127934
275,Rock Creek,Pacific Gas & Electric Co,14328,Electric Utility,Storrie,Plumas,95980,NA,hydroelectric,126,0,0,0,,126,0,0,0,0,,,Hydroelectric = 126 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.90521,-121.345226
276,San Joaquin 2,Pacific Gas & Electric Co,14328,Electric Utility,North Fork,Madera,93643,County Road 222,hydroelectric,3.2,0,0,0,,3.2,0,0,0,0,,,Hydroelectric = 3.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,37.203233,-119.497508
277,San Joaquin 3,Pacific Gas & Electric Co,14328,Electric Utility,North Fork,Madera,93643,County Road 222,hydroelectric,4.2,0,0,0,,4.2,0,0,0,0,,,Hydroelectric = 4.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,37.253718,-119.519352
279,Salt Springs,Pacific Gas & Electric Co,14328,Electric Utility,Pioneer,Amador,95666,Tiger Creek-Salt Springs Road,hydroelectric,44,0,0,0,,44,0,0,0,0,,,Hydroelectric = 44 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.497914,-120.21811
280,South,Pacific Gas & Electric Co,14328,Electric Utility,Manton,Tehama,96059,South Powerhouse Road,hydroelectric,7,0,0,0,,7,0,0,0,0,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.395396,-121.879186
281,Spaulding 1,Pacific Gas & Electric Co,14328,Electric Utility,Emigrant Gap,Nevada,95715,NA,hydroelectric,7,0,0,0,,7,0,0,0,0,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.324613,-120.644807
282,Spaulding 2,Pacific Gas & Electric Co,14328,Electric Utility,Emigrant Gap,Nevada,95715,NA,hydroelectric,4.4,0,0,0,,4.4,0,0,0,0,,,Hydroelectric = 4.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.324592,-120.645375
283,Spaulding 3,Pacific Gas & Electric Co,14328,Electric Utility,Emigrant Gap,Nevada,95715,NA,hydroelectric,5.8,0,0,0,,5.8,0,0,0,0,,,Hydroelectric = 5.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.337679,-120.635467
284,Spring Gap,Pacific Gas & Electric Co,14328,Electric Utility,Long Barn,Tuolumne,95335,Frazer Flat Road,hydroelectric,7,0,0,0,,7,0,0,0,0,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.18653,-120.11168
285,Stanislaus,Pacific Gas & Electric Co,14328,Electric Utility,Vallecito,Tuolumne,95251,Camp Nine Road,hydroelectric,91,0,0,0,,91,0,0,0,0,,,Hydroelectric = 91 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.139048,-120.370325
286,Geysers Unit 5-20,Geysers Power Co LLC,7160,IPP Non-CHP,Middletown,Sonoma,95461,10350 Socrates Mine Road,geothermal,704,0,0,0,,0,0,0,0,0,704,,Geothermal = 704MW,Geothermal,"EIA-860, EIA-860M and EIA-923",201607,38.777,-122.745
287,Tiger Creek,Pacific Gas & Electric Co,14328,Electric Utility,Pioneer,Amador,95666,Tiger Creek Road,hydroelectric,58,0,0,0,,58,0,0,0,0,,,Hydroelectric = 58 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.449291,-120.492645
289,Tule River,Pacific Gas & Electric Co,14328,Electric Utility,Springville,Tulare,93265,Highway 190,hydroelectric,6.4,0,0,0,,6.4,0,0,0,0,,,Hydroelectric = 6.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.163076,-118.707104
290,Volta 1,Pacific Gas & Electric Co,14328,Electric Utility,Manton,Shasta,96059,Manton-Viola Road,hydroelectric,9,0,0,0,,9,0,0,0,0,,,Hydroelectric = 9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.459111,-121.86708
291,West Point PH,Pacific Gas & Electric Co,14328,Electric Utility,Pioneer,Amador,95666,Red Corral Road,hydroelectric,14.5,0,0,0,,14.5,0,0,0,0,,,Hydroelectric = 14.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.420898,-120.549572
292,Wise,Pacific Gas & Electric Co,14328,Electric Utility,Auburn,Placer,95603,10850 Wise Road,hydroelectric,17.2,0,0,0,,17.2,0,0,0,0,,,Hydroelectric = 17.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,38.889862,-121.098525
293,A G Wishon,Pacific Gas & Electric Co,14328,Electric Utility,North Fork,Madera,93643,County Road 222,hydroelectric,20,0,0,0,,20,0,0,0,0,,,Hydroelectric = 20 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,37.15105,-119.504724
294,Copco 1,PacifiCorp,14354,Electric Utility,Hornbrook,Siskiyou,96044,"Copco Rd, 20 Mi East of I5",hydroelectric,28,0,0,0,,28,0,0,0,0,,,Hydroelectric = 28 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,41.978914,-122.335317
295,Copco 2,PacifiCorp,14354,Electric Utility,Hornbrook,Siskiyou,96044,19305 Daggett Road,hydroelectric,34,0,0,0,,34,0,0,0,0,,,Hydroelectric = 34 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,41.975716,-122.358127
